gdt,z,temp_mean,temp_std,date
2021-10-06 16:00:00-08:00,1.2,19.91625708361163,0.09846759587915094,2021-10-06
2021-10-06 17:00:00-08:00,0.0,20.880350121463376,0.11977007290676348,2021-10-06
2021-10-06 17:00:00-08:00,0.1,20.880529610102666,0.11977223936722234,2021-10-06
2021-10-06 17:00:00-08:00,0.2,20.881080684547964,0.11977925568948782,2021-10-06
2021-10-06 17:00:00-08:00,0.30000000000000004,20.882761255237824,0.11980401883473198,2021-10-06
2021-10-06 17:00:00-08:00,0.4,20.88778126433671,0.119907320684549,2021-10-06
2021-10-06 17:00:00-08:00,0.5,20.901852954118976,0.12041204794931029,2021-10-06
2021-10-06 17:00:00-08:00,0.6,20.934284992760038,0.12255530857860737,2021-10-06
2021-10-06 17:00:00-08:00,0.7,20.972903239723305,0.127305713682974,2021-10-06
2021-10-06 17:00:00-08:00,0.7999999999999999,20.934073043700387,0.13354160818201877,2021-10-06
2021-10-06 17:00:00-08:00,0.8999999999999999,20.747439102721966,0.13900201588862515,2021-10-06
2021-10-06 17:00:00-08:00,0.9999999999999999,20.438909196527693,0.13388528812282785,2021-10-06
2021-10-06 17:00:00-08:00,1.0999999999999999,20.11198989130712,0.11952530491766279,2021-10-06
2021-10-06 17:00:00-08:00,1.2,19.891170438475424,0.10891995775131831,2021-10-06
2021-10-06 18:00:00-08:00,0.0,20.830384362404864,0.12154481948495735,2021-10-06
2021-10-06 18:00:00-08:00,0.1,20.830564644714432,0.12154539728449341,2021-10-06
2021-10-06 18:00:00-08:00,0.2,20.83111816451154,0.12154753040033829,2021-10-06
2021-10-06 18:00:00-08:00,0.30000000000000004,20.832806274289,0.12155734909695953,2021-10-06
2021-10-06 18:00:00-08:00,0.4,20.83784958340605,0.12161553515190118,2021-10-06
2021-10-06 18:00:00-08:00,0.5,20.85199408458543,0.12198974412000525,2021-10-06
2021-10-06 18:00:00-08:00,0.6,20.8846644550409,0.12379793543513454,2021-10-06
2021-10-06 18:00:00-08:00,0.7,20.924121439048918,0.12785402992703707,2021-10-06
2021-10-06 18:00:00-08:00,0.7999999999999999,20.88811508891675,0.13303841381404455,2021-10-06
2021-10-06 18:00:00-08:00,0.8999999999999999,20.709708290181432,0.1379492204988852,2021-10-06
2021-10-06 18:00:00-08:00,0.9999999999999999,20.41290796242891,0.13483034318192375,2021-10-06
2021-10-06 18:00:00-08:00,1.0999999999999999,20.080051229742892,0.12571244885511504,2021-10-06
2021-10-06 18:00:00-08:00,1.2,19.831755398108456,0.11957841097901975,2021-10-06
2021-10-06 19:00:00-08:00,0.0,20.78137397774391,0.12288452777879576,2021-10-06
2021-10-06 19:00:00-08:00,0.1,20.781555328807748,0.12288425601523696,2021-10-06
2021-10-06 19:00:00-08:00,0.2,20.782112129881444,0.122883799761836,2021-10-06
2021-10-06 19:00:00-08:00,0.30000000000000004,20.78381024708988,0.12288589815534542,2021-10-06
2021-10-06 19:00:00-08:00,0.4,20.78888349482474,0.12292258387620159,2021-10-06
2021-10-06 19:00:00-08:00,0.5,20.803113339777312,0.1232484028265527,2021-10-06
2021-10-06 19:00:00-08:00,0.6,20.836013525787447,0.12499862684421559,2021-10-06
2021-10-06 19:00:00-08:00,0.7,20.87621381188633,0.12896037843936464,2021-10-06
2021-10-06 19:00:00-08:00,0.7999999999999999,20.84312228361904,0.13357490866676971,2021-10-06
2021-10-06 19:00:00-08:00,0.8999999999999999,20.6722157110051,0.13795593302065676,2021-10-06
2021-10-06 19:00:00-08:00,0.9999999999999999,20.38070936439317,0.1366832717117154,2021-10-06
2021-10-06 19:00:00-08:00,1.0999999999999999,20.026616242348833,0.13172375140229137,2021-10-06
2021-10-06 19:00:00-08:00,1.2,19.73405778489412,0.1282499238635066,2021-10-06
2021-10-06 20:00:00-08:00,0.0,20.734571039260985,0.1235397076112055,2021-10-06
2021-10-06 20:00:00-08:00,0.1,20.734750752956185,0.12354125128610709,2021-10-06
2021-10-06 20:00:00-08:00,0.2,20.73530252821077,0.12354635035324284,2021-10-06
2021-10-06 20:00:00-08:00,0.30000000000000004,20.736985332320696,0.12356521603409107,2021-10-06
2021-10-06 20:00:00-08:00,0.4,20.74201300697237,0.12365037427163089,2021-10-06
2021-10-06 20:00:00-08:00,0.5,20.756117637312197,0.12409801012604295,2021-10-06
2021-10-06 20:00:00-08:00,0.6,20.78876936986894,0.1260286765893092,2021-10-06
2021-10-06 20:00:00-08:00,0.7,20.82911997877288,0.1297748290978225,2021-10-06
2021-10-06 20:00:00-08:00,0.7999999999999999,20.798853168135405,0.13342884413325307,2021-10-06
2021-10-06 20:00:00-08:00,0.8999999999999999,20.63424141560968,0.13785998342015635,2021-10-06
2021-10-06 20:00:00-08:00,0.9999999999999999,20.340656162407946,0.13865634046204436,2021-10-06
2021-10-06 20:00:00-08:00,1.0999999999999999,19.951831380323704,0.13626493608763865,2021-10-06
2021-10-06 20:00:00-08:00,1.2,19.60392508011354,0.13451746558794345,2021-10-06
2021-10-06 21:00:00-08:00,0.0,20.68993186056954,0.1246015058753348,2021-10-06
2021-10-06 21:00:00-08:00,0.1,20.690108814956066,0.12460302491845635,2021-10-06
2021-10-06 21:00:00-08:00,0.2,20.690652144570716,0.12460804034910603,2021-10-06
2021-10-06 21:00:00-08:00,0.30000000000000004,20.692309438135236,0.12462657778604533,2021-10-06
2021-10-06 21:00:00-08:00,0.4,20.69726317382627,0.12471013668710057,2021-10-06
2021-10-06 21:00:00-08:00,0.5,20.711180238923955,0.12514910160416814,2021-10-06
2021-10-06 21:00:00-08:00,0.6,20.743545458204167,0.12704169811042096,2021-10-06
2021-10-06 21:00:00-08:00,0.7,20.78431135545753,0.13063972367791837,2021-10-06
2021-10-06 21:00:00-08:00,0.7999999999999999,20.75690493659048,0.1339949502945533,2021-10-06
2021-10-06 21:00:00-08:00,0.8999999999999999,20.596089310253685,0.1390060967915313,2021-10-06
2021-10-06 21:00:00-08:00,0.9999999999999999,20.294396203937684,0.14147902207195406,2021-10-06
2021-10-06 21:00:00-08:00,1.0999999999999999,19.867132389597234,0.1395413805539893,2021-10-06
2021-10-06 21:00:00-08:00,1.2,19.46765194824385,0.13597759117658756,2021-10-06
2021-10-06 22:00:00-08:00,0.0,20.646172918535793,0.125890879943676,2021-10-06
2021-10-06 22:00:00-08:00,0.1,20.64634644429037,0.12589203344337851,2021-10-06
2021-10-06 22:00:00-08:00,0.2,20.6468792777697,0.12589591927801796,2021-10-06
2021-10-06 22:00:00-08:00,0.30000000000000004,20.648504849739762,0.1259109451839624,2021-10-06
2021-10-06 22:00:00-08:00,0.4,20.653366481854516,0.12598344728367256,2021-10-06
2021-10-06 22:00:00-08:00,0.5,20.66704843629402,0.1263874467273384,2021-10-06
2021-10-06 22:00:00-08:00,0.6,20.699042681924507,0.1281784352633578,2021-10-06
2021-10-06 22:00:00-08:00,0.7,20.740239245011946,0.13150639427552124,2021-10-06
2021-10-06 22:00:00-08:00,0.7999999999999999,20.715690397648437,0.13435245154720132,2021-10-06
2021-10-06 22:00:00-08:00,0.8999999999999999,20.556784944716753,0.13925643069077426,2021-10-06
2021-10-06 22:00:00-08:00,0.9999999999999999,20.2431735373412,0.14220632127045782,2021-10-06
2021-10-06 22:00:00-08:00,1.0999999999999999,19.77766584135231,0.13993734606692604,2021-10-06
2021-10-06 22:00:00-08:00,1.2,19.332340243018454,0.1354132625393722,2021-10-06
2021-10-06 23:00:00-08:00,0.0,20.601803817287987,0.12673157637152796,2021-10-06
2021-10-06 23:00:00-08:00,0.1,20.60197753209272,0.12673246274597466,2021-10-06
2021-10-06 23:00:00-08:00,0.2,20.602510981460338,0.12673554288673514,2021-10-06
2021-10-06 23:00:00-08:00,0.30000000000000004,20.604138765435962,0.12674824634231327,2021-10-06
2021-10-06 23:00:00-08:00,0.4,20.60901009606812,0.12681501839807988,2021-10-06
2021-10-06 23:00:00-08:00,0.5,20.622746465879057,0.12721254083882103,2021-10-06
2021-10-06 23:00:00-08:00,0.6,20.655072643470998,0.1290401842693183,2021-10-06
2021-10-06 23:00:00-08:00,0.7,20.69773782427053,0.1325100119896543,2021-10-06
2021-10-06 23:00:00-08:00,0.7999999999999999,20.675912795287353,0.13541137488638144,2021-10-06
2021-10-06 23:00:00-08:00,0.8999999999999999,20.51617136731333,0.1405127102333602,2021-10-06
2021-10-06 23:00:00-08:00,0.9999999999999999,20.186270776209295,0.14352223971826064,2021-10-06
2021-10-06 23:00:00-08:00,1.0999999999999999,19.681218642188384,0.14005344940431416,2021-10-06
2021-10-06 23:00:00-08:00,1.2,19.193474394107117,0.13428258963895273,2021-10-06
2021-10-07 00:00:00-08:00,0.0,20.558428381671693,0.12797264398440403,2021-10-07
2021-10-07 00:00:00-08:00,0.1,20.558604204557504,0.12797111266630595,2021-10-07
2021-10-07 00:00:00-08:00,0.2,20.559144134381317,0.1279667932895949,2021-10-07
2021-10-07 00:00:00-08:00,0.30000000000000004,20.56079175872151,0.12795714892606733,2021-10-07
2021-10-07 00:00:00-08:00,0.4,20.565723096289886,0.1279591192424795,2021-10-07
2021-10-07 00:00:00-08:00,0.5,20.579634864276205,0.12819047891336108,2021-10-07
2021-10-07 00:00:00-08:00,0.6,20.612433186221985,0.1297185490618453,2021-10-07
2021-10-07 00:00:00-08:00,0.7,20.656157671400408,0.13298945057174016,2021-10-07
2021-10-07 00:00:00-08:00,0.7999999999999999,20.63559748800544,0.13620068938949748,2021-10-07
2021-10-07 00:00:00-08:00,0.8999999999999999,20.473013108068297,0.1420041776585957,2021-10-07
2021-10-07 00:00:00-08:00,0.9999999999999999,20.125777190155105,0.14478924202793922,2021-10-07
2021-10-07 00:00:00-08:00,1.0999999999999999,19.585542648282214,0.13894230363938595,2021-10-07
2021-10-07 00:00:00-08:00,1.2,19.063336756536522,0.13079980175110503,2021-10-07
2021-10-07 01:00:00-08:00,0.0,20.5151233911988,0.12886149408175782,2021-10-07
2021-10-07 01:00:00-08:00,0.1,20.515298601958982,0.1288613126828263,2021-10-07
2021-10-07 01:00:00-08:00,0.2,20.515836663509585,0.1288611388108533,2021-10-07
2021-10-07 01:00:00-08:00,0.30000000000000004,20.517478694904568,0.1288641441077998,2021-10-07
2021-10-07 01:00:00-08:00,0.4,20.522394296149926,0.12890393541711057,2021-10-07
2021-10-07 01:00:00-08:00,0.5,20.53627053289565,0.12924085346738898,2021-10-07
2021-10-07 01:00:00-08:00,0.6,20.56905183065591,0.1309979885090013,2021-10-07
2021-10-07 01:00:00-08:00,0.7,20.613054461468856,0.13444921312946567,2021-10-07
2021-10-07 01:00:00-08:00,0.7999999999999999,20.592727112715647,0.1374825586678666,2021-10-07
2021-10-07 01:00:00-08:00,0.8999999999999999,20.4259256763892,0.1432687554232935,2021-10-07
2021-10-07 01:00:00-08:00,0.9999999999999999,20.061402229805392,0.14546140188999226,2021-10-07
2021-10-07 01:00:00-08:00,1.0999999999999999,19.490674335153802,0.1368443738762341,2021-10-07
2021-10-07 01:00:00-08:00,1.2,18.941848470957567,0.12587750423774766,2021-10-07
2021-10-07 02:00:00-08:00,0.0,20.47004550515111,0.12906293817356707,2021-10-07
2021-10-07 02:00:00-08:00,0.1,20.470222498748118,0.12906380447902063,2021-10-07
2021-10-07 02:00:00-08:00,0.2,20.470766045332212,0.12906686580595433,2021-10-07
2021-10-07 02:00:00-08:00,0.30000000000000004,20.47242491078506,0.12907990790453966,2021-10-07
2021-10-07 02:00:00-08:00,0.4,20.477391800306336,0.12915116798558116,2021-10-07
2021-10-07 02:00:00-08:00,0.5,20.491421005919765,0.1295871979444653,2021-10-07
2021-10-07 02:00:00-08:00,0.6,20.52463066806627,0.13162099521400664,2021-10-07
2021-10-07 02:00:00-08:00,0.7,20.56955767570592,0.1354874037915559,2021-10-07
2021-10-07 02:00:00-08:00,0.7999999999999999,20.549482772709407,0.13857377811338248,2021-10-07
2021-10-07 02:00:00-08:00,0.8999999999999999,20.37715204560775,0.1441183976998648,2021-10-07
2021-10-07 02:00:00-08:00,0.9999999999999999,19.994680425881743,0.14529813817106377,2021-10-07
2021-10-07 02:00:00-08:00,1.0999999999999999,19.397602714492717,0.1338952685153735,2021-10-07
2021-10-07 02:00:00-08:00,1.2,18.82915390326504,0.12052731783527428,2021-10-07
2021-10-07 03:00:00-08:00,0.0,20.425736355097726,0.13121720695133043,2021-10-07
2021-10-07 03:00:00-08:00,0.1,20.42591298749168,0.13121352106203482,2021-10-07
2021-10-07 03:00:00-08:00,0.2,20.42645543896354,0.13120260152840788,2021-10-07
2021-10-07 03:00:00-08:00,0.30000000000000004,20.428111094467173,0.131172968029913,2021-10-07
2021-10-07 03:00:00-08:00,0.4,20.433069573551872,0.13111647175886137,2021-10-07
2021-10-07 03:00:00-08:00,0.5,20.447084965088628,0.13119363255552643,2021-10-07
2021-10-07 03:00:00-08:00,0.6,20.48032352362217,0.13241078226323877,2021-10-07
2021-10-07 03:00:00-08:00,0.7,20.52541220846917,0.13527264835612926,2021-10-07
2021-10-07 03:00:00-08:00,0.7999999999999999,20.50431775735853,0.1382318337604114,2021-10-07
2021-10-07 03:00:00-08:00,0.8999999999999999,20.32494195179815,0.14386414154034963,2021-10-07
2021-10-07 03:00:00-08:00,0.9999999999999999,19.92514832411614,0.143502775749748,2021-10-07
2021-10-07 03:00:00-08:00,1.0999999999999999,19.307013221504963,0.12961216444184726,2021-10-07
2021-10-07 03:00:00-08:00,1.2,18.725736849557,0.11491193288173958,2021-10-07
2021-10-07 04:00:00-08:00,0.0,20.380212787761092,0.13197602678127582,2021-10-07
2021-10-07 04:00:00-08:00,0.1,20.38038763788543,0.1319713593010686,2021-10-07
2021-10-07 04:00:00-08:00,0.2,20.38092463381493,0.131957437029754,2021-10-07
2021-10-07 04:00:00-08:00,0.30000000000000004,20.382563805817604,0.1319187490416072,2021-10-07
2021-10-07 04:00:00-08:00,0.4,20.387474440086223,0.1318361358759087,2021-10-07
2021-10-07 04:00:00-08:00,0.5,20.401367141732578,0.13184758379288294,2021-10-07
2021-10-07 04:00:00-08:00,0.6,20.43439120749764,0.13295160166663877,2021-10-07
2021-10-07 04:00:00-08:00,0.7,20.479321115568254,0.135673713535134,2021-10-07
2021-10-07 04:00:00-08:00,0.7999999999999999,20.456990379277,0.13834640271576024,2021-10-07
2021-10-07 04:00:00-08:00,0.8999999999999999,20.27060203154257,0.1434806668260766,2021-10-07
2021-10-07 04:00:00-08:00,0.9999999999999999,19.85508199678255,0.1414192946900236,2021-10-07
2021-10-07 04:00:00-08:00,1.0999999999999999,19.219142561563263,0.12446300501324292,2021-10-07
2021-10-07 04:00:00-08:00,1.2,18.62745308115532,0.10791620895634335,2021-10-07
2021-10-07 05:00:00-08:00,0.0,20.3313185852714,0.1356274203169623,2021-10-07
2021-10-07 05:00:00-08:00,0.1,20.331496192869245,0.13561809972562955,2021-10-07
2021-10-07 05:00:00-08:00,0.2,20.33204166759289,0.13558989552499687,2021-10-07
2021-10-07 05:00:00-08:00,0.30000000000000004,20.33370681497094,0.13550769506184743,2021-10-07
2021-10-07 05:00:00-08:00,0.4,20.33869610566668,0.1352955434854381,2021-10-07
2021-10-07 05:00:00-08:00,0.5,20.35281791582266,0.13494862725609524,2021-10-07
2021-10-07 05:00:00-08:00,0.6,20.38641911526714,0.13526559359105092,2021-10-07
2021-10-07 05:00:00-08:00,0.7,20.432074462988176,0.1370614823519433,2021-10-07
2021-10-07 05:00:00-08:00,0.7999999999999999,20.407925919922263,0.1393426544260943,2021-10-07
2021-10-07 05:00:00-08:00,0.8999999999999999,20.213482353020762,0.14381342609838155,2021-10-07
2021-10-07 05:00:00-08:00,0.9999999999999999,19.78388432228462,0.13975228269657508,2021-10-07
2021-10-07 05:00:00-08:00,1.0999999999999999,19.13387280866941,0.11963509847341511,2021-10-07
2021-10-07 05:00:00-08:00,1.2,18.53521261540035,0.10110454914221356,2021-10-07
2021-10-07 06:00:00-08:00,0.0,20.279486422990917,0.1370744776977367,2021-10-07
2021-10-07 06:00:00-08:00,0.1,20.279668326302975,0.1370652743907507,2021-10-07
2021-10-07 06:00:00-08:00,0.2,20.28022697909889,0.13703745714972923,2021-10-07
2021-10-07 06:00:00-08:00,0.30000000000000004,20.281932213534386,0.13695668496807192,2021-10-07
2021-10-07 06:00:00-08:00,0.4,20.287040333887127,0.13675096878418275,2021-10-07
2021-10-07 06:00:00-08:00,0.5,20.301487728644858,0.1364380775267668,2021-10-07
2021-10-07 06:00:00-08:00,0.6,20.335790613207667,0.13690456229186942,2021-10-07
2021-10-07 06:00:00-08:00,0.7,20.38204420053532,0.13897757107010628,2021-10-07
2021-10-07 06:00:00-08:00,0.7999999999999999,20.355917756243674,0.14124396622425697,2021-10-07
2021-10-07 06:00:00-08:00,0.8999999999999999,20.1541596237331,0.14477170017506563,2021-10-07
2021-10-07 06:00:00-08:00,0.9999999999999999,19.711947329228224,0.13765667712060822,2021-10-07
2021-10-07 06:00:00-08:00,1.0999999999999999,19.049417639798435,0.11386931221620757,2021-10-07
2021-10-07 06:00:00-08:00,1.2,18.443905612276854,0.09462954646699147,2021-10-07
2021-10-07 07:00:00-08:00,0.0,20.227963665610606,0.13881658816712833,2021-10-07
2021-10-07 07:00:00-08:00,0.1,20.228149412239905,0.13880501350408705,2021-10-07
2021-10-07 07:00:00-08:00,0.2,20.228719852476534,0.1387699246385828,2021-10-07
2021-10-07 07:00:00-08:00,0.30000000000000004,20.230460916467017,0.13866706068182003,2021-10-07
2021-10-07 07:00:00-08:00,0.4,20.235674968877973,0.13839610292195903,2021-10-07
2021-10-07 07:00:00-08:00,0.5,20.25040957108657,0.13790609118238636,2021-10-07
2021-10-07 07:00:00-08:00,0.6,20.28529834437605,0.13798806366626468,2021-10-07
2021-10-07 07:00:00-08:00,0.7,20.331809820366765,0.13949241601064213,2021-10-07
2021-10-07 07:00:00-08:00,0.7999999999999999,20.30314436951029,0.14106941870966366,2021-10-07
2021-10-07 07:00:00-08:00,0.8999999999999999,20.09353770392207,0.1435276135782049,2021-10-07
2021-10-07 07:00:00-08:00,0.9999999999999999,19.638762889639953,0.13444552421846162,2021-10-07
2021-10-07 07:00:00-08:00,1.0999999999999999,18.96510209655076,0.10875708332517472,2021-10-07
2021-10-07 07:00:00-08:00,1.2,18.35447422193764,0.08922421936322633,2021-10-07
2021-10-07 08:00:00-08:00,0.0,20.174604486271214,0.14094037902574647,2021-10-07
2021-10-07 08:00:00-08:00,0.1,20.174792752829923,0.1409255113552183,2021-10-07
2021-10-07 08:00:00-08:00,0.2,20.175370914751433,0.14088034281679598,2021-10-07
2021-10-07 08:00:00-08:00,0.30000000000000004,20.17713538559315,0.140747025328568,2021-10-07
2021-10-07 08:00:00-08:00,0.4,20.182418072521738,0.1403876594177091,2021-10-07
2021-10-07 08:00:00-08:00,0.5,20.197334363150855,0.139670064067734,2021-10-07
2021-10-07 08:00:00-08:00,0.6,20.232569439182644,0.1393334149841972,2021-10-07
2021-10-07 08:00:00-08:00,0.7,20.279104632248462,0.14044738079652078,2021-10-07
2021-10-07 08:00:00-08:00,0.7999999999999999,20.248028475191063,0.14163111925216101,2021-10-07
2021-10-07 08:00:00-08:00,0.8999999999999999,20.031179757773007,0.14306894687964639,2021-10-07
2021-10-07 08:00:00-08:00,0.9999999999999999,19.566066253086785,0.13217403205078868,2021-10-07
2021-10-07 08:00:00-08:00,1.0999999999999999,18.886005232312638,0.1049348847830086,2021-10-07
2021-10-07 08:00:00-08:00,1.2,18.275358750290998,0.08537073541527535,2021-10-07
2021-10-07 09:00:00-08:00,0.0,20.120300166620172,0.1418498638238093,2021-10-07
2021-10-07 09:00:00-08:00,0.1,20.120489122931275,0.14183453681639335,2021-10-07
2021-10-07 09:00:00-08:00,0.2,20.121069390008987,0.14178796373312508,2021-10-07
2021-10-07 09:00:00-08:00,0.30000000000000004,20.122840162053677,0.14165041607658552,2021-10-07
2021-10-07 09:00:00-08:00,0.4,20.1281405557464,0.14127888355383172,2021-10-07
2021-10-07 09:00:00-08:00,0.5,20.143096228147773,0.14053067290440513,2021-10-07
2021-10-07 09:00:00-08:00,0.6,20.17833444358334,0.1401353306054483,2021-10-07
2021-10-07 09:00:00-08:00,0.7,20.224259088582127,0.14108825004108103,2021-10-07
2021-10-07 09:00:00-08:00,0.7999999999999999,20.190183943197656,0.14167658981376544,2021-10-07
2021-10-07 09:00:00-08:00,0.8999999999999999,19.96648900552674,0.14175850822009553,2021-10-07
2021-10-07 09:00:00-08:00,0.9999999999999999,19.49377985423644,0.12876294300311467,2021-10-07
2021-10-07 09:00:00-08:00,1.0999999999999999,18.815726705095457,0.1006137964305504,2021-10-07
2021-10-07 09:00:00-08:00,1.2,18.21761359351795,0.08133097579514728,2021-10-07
2021-10-07 10:00:00-08:00,0.0,20.062108381472733,0.14328936724022667,2021-10-07
2021-10-07 10:00:00-08:00,0.1,20.062298499751734,0.1432739374230326,2021-10-07
2021-10-07 10:00:00-08:00,0.2,20.062882339663233,0.14322706227834273,2021-10-07
2021-10-07 10:00:00-08:00,0.30000000000000004,20.06466405664056,0.14308871857016947,2021-10-07
2021-10-07 10:00:00-08:00,0.4,20.069997575759544,0.14271588873046012,2021-10-07
2021-10-07 10:00:00-08:00,0.5,20.08504930030583,0.14197159582023833,2021-10-07
2021-10-07 10:00:00-08:00,0.6,20.120519671762658,0.14160738878776136,2021-10-07
2021-10-07 10:00:00-08:00,0.7,20.166575993761956,0.14246762741100857,2021-10-07
2021-10-07 10:00:00-08:00,0.7999999999999999,20.13050634947571,0.14229786505582506,2021-10-07
2021-10-07 10:00:00-08:00,0.8999999999999999,19.900935227564624,0.14137591037196504,2021-10-07
